reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id,app_title,year,month,yearmonth,review_length,sentiment
0c16d2c3-ba68-4c51-85b4-338384988d2a,Lynn Norton,https://play-lh.googleusercontent.com/a-/ALV-UjVQXPJjiVMWEMHy4G7euVyvvuRXD1nR20UQPRQ-MTY7CdcsVgTGww,"I have used MyChart several times for not only myself, but 2 family members with cancer and had no issues. I have decided that MyChart sucks. I am a proxy for someone and I have to literally reset my password every time. I am a former IT person and that is just ridiculous. The 4 digit code disappeared and I had to find that again. The amount of emails from MyChart is unbelievable. They never stop. There is really nothing to be done as one person's complaints are not going to change anything.",2,0,11.3.2,2025-03-26 12:07:32,"We're sorry to hear you're having this issue. Please email the details of this issue to us at MyChartSupport@epic.com, include the details listed here, and let us know which health system you are logging into so we can troubleshoot further. Each health system hosts their own instance of Epic, so we may ultimately need to reach out to them.",2025-03-26 15:36:20,11.3.2,epic.mychart.android,MyChart,2025,3,2025-03,496,Negative
772651f0-f2bc-4861-b115-8a7c2fcc0fca,Joshua,https://play-lh.googleusercontent.com/a/ACg8ocI2gJftqQcMIeFAb82BFwcnKC5vISdbW4LS2zQHLro9C3Cs3w=mo,great app!,5,0,11.3.2,2025-03-26 11:57:18,"Thank you for your review! We are glad to hear MyChart is working well for you.
",2025-03-28 14:59:39,11.3.2,epic.mychart.android,MyChart,2025,3,2025-03,10,Positive
76957a25-e895-44d3-9fab-e8388f623a8b,Jennifer Cartisano,https://play-lh.googleusercontent.com/a-/ALV-UjWkORiCpbjoFFV5ocUTW0co_4M_TEXGWJsZ0EDSiizY1re0HBK2,love this app!,5,0,11.3.1,2025-03-26 11:55:51,"Thank you for your review! We are glad to hear MyChart is working well for you.
",2025-03-28 14:59:37,11.3.1,epic.mychart.android,MyChart,2025,3,2025-03,14,Positive
709f66c2-1460-440f-8a07-0c2b21893a20,Lin Kerns,https://play-lh.googleusercontent.com/a-/ALV-UjXyCbw-CBP2ZGXsge9xkVpgd1al6UMkuaa8hRZVCfMUfgx8set8LKY,"Great app that keeps you informed about test results, appointments, and also is the perfect way to communicate with your care team.",5,0,11.3.2,2025-03-26 11:55:29,"Thank you for your review! We are glad to hear MyChart is working well for you.
",2025-03-28 14:59:35,11.3.2,epic.mychart.android,MyChart,2025,3,2025-03,131,Positive
8c163e31-a7af-4a1b-a501-6fbec80d08b6,Charles Serauskas,https://play-lh.googleusercontent.com/a/ACg8ocK21eZzTbkVWoAQ5yRulF_RJQyNiLW07peIPw0mW56KAULOJA=mo,"Good application, but I need more control over reminders.",4,0,11.3.2,2025-03-26 11:43:58,"You can change the notifications you receive and where they are sent in the Communication Preferences activity in the Menu near Account Settings. This will let you opt in/out of specific notifications. If you have any further questions, please email us at MyChartSupport@epic.com.
",2025-04-01 17:46:58,11.3.2,epic.mychart.android,MyChart,2025,3,2025-03,57,Positive
90075364-f45b-483e-882a-57b1be26615c,Kevin,https://play-lh.googleusercontent.com/a/ACg8ocJLdl6Uq4uS6-tZs0evASEx9UFpmcDtsqN-oJaaWRYiXdrAKQ=mo,I use the app a lot since I get notifications that information is available. My only problem with it is that it doesn't take me to the corresponding location I was texted. I have to dig through messages and letters to see what I was notified for.,4,0,,2025-03-26 11:27:46,"We're sorry to hear you're having this issue. Please email the details of this issue to us at MyChartSupport@epic.com, include the details listed here, and let us know which health system you are logging into so we can troubleshoot further. Each health system hosts their own instance of Epic, so we may ultimately need to reach out to them.
",2025-04-01 17:46:28,,epic.mychart.android,MyChart,2025,3,2025-03,246,Positive
51a61c30-246f-4321-89ab-10d44385bce6,robbyn johnson,https://play-lh.googleusercontent.com/a-/ALV-UjVA_kbFEj7nawJfQM8DYvlrvzPD49ZBfpM0PeKlUlvO-GZTh-uF,convenience,5,0,11.3.2,2025-03-26 11:27:33,"Thank you for your review! We are glad to hear MyChart is working well for you.
",2025-03-28 14:59:27,11.3.2,epic.mychart.android,MyChart,2025,3,2025-03,11,Positive
27116428-31f2-473f-a8fa-dd2fb8ddfff9,Mari Jane DePalma,https://play-lh.googleusercontent.com/a-/ALV-UjUv5AxFVu9MVCfYqbAWY1yYL7aLRVfoVFaFsW2eiONWU7uakYtx,Keeps disconnecting my access to my children's charts and caused me to miss 3 virtual appointments.,2,0,11.3.2,2025-03-26 11:23:12,"We're sorry to hear you're having this issue. Please email the details of this issue to us at MyChartSupport@epic.com, include the details listed here, and let us know which health system you are logging into so we can troubleshoot further. Each health system hosts their own instance of Epic, so we may ultimately need to reach out to them.",2025-03-26 15:34:02,11.3.2,epic.mychart.android,MyChart,2025,3,2025-03,99,Negative
e8f0623b-f4f4-46c0-9e84-e0c4bfade038,TOOLS 4 YOU,https://play-lh.googleusercontent.com/a-/ALV-UjWNUP7JKFaPMxUFcpcBojbrUdB8FGU8o-uRR2DzDfgoCAMRhs6H,"App says it can be downloaded on ALL DEVICES: Laptop, Cellphone, TV. However, I have it downloaded HERE, on my ""Laptop"". It indicates ir is on my Cellphone. Cannot use to request medication refill because NO Place to enter Username NOR Password.",1,0,11.3.2,2025-03-26 10:58:33,"We're sorry to hear you're having this issue. Please email the details of this issue to us at MyChartSupport@epic.com, include the details listed here, and let us know which health system you are logging into so we can troubleshoot further. Each health system hosts their own instance of Epic, so we may ultimately need to reach out to them.",2025-03-26 15:08:07,11.3.2,epic.mychart.android,MyChart,2025,3,2025-03,245,Negative
2726c560-ca4c-4506-8bd6-478cd595b8b9,Gale VIGILANCE,https://play-lh.googleusercontent.com/a/ACg8ocJtmL_psL4IEc7lHWVsfoF4n4Eu8k2e6ds0iniZ2507NvBARw=mo,I have to go back and forth to my email I can't get a text,2,0,,2025-03-26 10:43:44,"We're sorry to hear you're having this issue. Please email the details of this issue to us at MyChartSupport@epic.com, include the details listed here, and let us know which health system you are logging into so we can troubleshoot further. Each health system hosts their own instance of Epic, so we may ultimately need to reach out to them.",2025-03-26 15:33:32,,epic.mychart.android,MyChart,2025,3,2025-03,58,Negative
1298901f-9c77-43ef-bd95-ed2d753f8bbc,Linda Ferrer,https://play-lh.googleusercontent.com/a-/ALV-UjUJq1K965ZsemD3e6QO0Se6C19YvhwRDtxBYTNXKUvlRhuypwZ-4g,"Wonderful app for all your medical info, appointments, and messaging.",5,0,11.3.2,2025-03-26 10:29:39,"Thank you for your review! We are glad to hear MyChart is working well for you.
",2025-03-28 14:59:25,11.3.2,epic.mychart.android,MyChart,2025,3,2025-03,69,Positive
4b72d6b9-498b-4133-b2fe-a246e60538f6,Selene Martinez,https://play-lh.googleusercontent.com/a-/ALV-UjUGxBKtpeoFfxK9ovJd88B6MEueUmk4JIQUPpp0oOyqax4H3MSG,good app,5,0,,2025-03-26 10:19:20,"Thank you for your review! We are glad to hear MyChart is working well for you.
",2025-03-28 14:59:23,,epic.mychart.android,MyChart,2025,3,2025-03,8,Positive
a33d7f95-1b95-42dc-af85-d547de62d090,Frederick Patton,https://play-lh.googleusercontent.com/a/ACg8ocLmEp4dyY8se6Q6ibBKLnU_rywFaPIyYbu2GuPVCG0ysIRjNg=mo,I feel like I was retreating very professional turn the visit wonderful things came into my life help me feel better about my overall life and I think everybody involved,5,0,11.3.2,2025-03-26 10:06:08,"Thank you for your review. Because your feedback is about your healthcare organization and not the MyChart app, we recommend sharing this feedback with your healthcare organization directly.
",2025-03-28 14:59:15,11.3.2,epic.mychart.android,MyChart,2025,3,2025-03,169,Positive
7c1e08d7-f536-4094-a37b-eb38b663dba4,Amy Jackson,https://play-lh.googleusercontent.com/a-/ALV-UjVkhbu-5aFF3YPkF3bfldRDk5VnglICJkDlxImV2MgsAtw_ObkN,"I love this app. I am so forgetful that if it wasn't for it, I'd miss more appointments than I do. Plus, I love being able to see doctor notes, diagnosis, and everything. It's great. Wonderful way to communicate with the doctor and the staff.",5,0,,2025-03-26 09:42:52,"Thank you for your review! We are glad to hear MyChart is working well for you.
",2025-03-28 14:59:03,,epic.mychart.android,MyChart,2025,3,2025-03,242,Positive
5241628a-0baf-4fc7-aadf-b12c9a59ea01,Constance E Bagley,https://play-lh.googleusercontent.com/a/ACg8ocL00-eWjrwCasB985A5RV6Cax6o-_6PngsAiT0MXBOXeSnAQA=mo,Very helpful having MyChart available for CT Ortho as well as Yale and Hartford Health.,5,0,,2025-03-26 09:35:46,"Thank you for your review! We are glad to hear MyChart is working well for you.
",2025-03-28 14:58:47,,epic.mychart.android,MyChart,2025,3,2025-03,87,Positive
3c0b1916-c5b0-4b4a-b21a-5a98752c20a9,Kathy Gotter,https://play-lh.googleusercontent.com/a/ACg8ocJaGo7IwlPxbutLwoEplH7Yl2iVEeEJ62k1omXt1tKjuioftQ=mo,going to the two-step check in on my chart is only adding more confusion and making it harder for the mature senior citizens to use this wonderful tool. you should be making it easier to use not more difficult and a longer process,3,0,,2025-03-26 09:35:10,We are always looking to improve the usability of our software and would appreciate hearing more details from you about what you find difficult to use in our app. Please reach out to us at MyChartSupport@epic.com with details.,2025-03-26 15:46:19,,epic.mychart.android,MyChart,2025,3,2025-03,230,Neutral
dfba5fcc-9bfe-4813-a850-54d2124326f4,Gloria Kearns,https://play-lh.googleusercontent.com/a-/ALV-UjVTGO_AeG82u3XgOLUo02Ruvu2IH9qmHKIeDwL_gs6eRVMnRRfT,nothing but great.,5,0,11.3.2,2025-03-26 09:24:09,"Thank you for your review! We are glad to hear MyChart is working well for you.
",2025-03-28 14:58:45,11.3.2,epic.mychart.android,MyChart,2025,3,2025-03,18,Positive
920db970-7761-4d8a-8c72-8c03a7cc022d,Michael DiSano,https://play-lh.googleusercontent.com/a/ACg8ocKUkzjPiubA7T1ho3THBHTXnZJOC0fYZ9nkISBGi1PBrZgBEA=mo,Reliable used it for years Simplifies everything.,5,0,11.3.2,2025-03-26 08:54:25,"Thank you for your review! We are glad to hear MyChart is working well for you.
",2025-03-28 14:58:43,11.3.2,epic.mychart.android,MyChart,2025,3,2025-03,49,Positive
1660cbf4-16f3-4c17-a6f8-564fadd378f0,Linda Taylor,https://play-lh.googleusercontent.com/a/ACg8ocKo0XKqjaXyXgZLE2PichRoDNV0KytRnvPrplyXN-gPy2t5FA=mo,"I like using the app for scheduling an appointment, checking my meds, checking test results, and most of all, messages to and from my doctor and care team. Thanks for providing this great service.",5,0,11.3.2,2025-03-26 08:22:37,"Thank you for your review! We are glad to hear MyChart is working well for you.
",2025-03-28 14:58:38,11.3.2,epic.mychart.android,MyChart,2025,3,2025-03,196,Positive
a7969dc6-b3b0-4a4f-bc4b-727bf9d17583,Stephen Fraser,https://play-lh.googleusercontent.com/a/ACg8ocL-1xbVW7jlo8QlM5G24g4eCpHfay_0dKyJXh1iYeBO2A4XvQ=mo,Please introduce information on reason and notification when appointment times or dates change. otherwise it is a great app.,4,0,,2025-03-26 08:08:52,"Thank you for the review. Many aspects of MyChart are controlled by your own healthcare organization through setup and settings. We recommend reaching out to them for support. If you don't know how to reach them, email us at MyChartSupport@epic.com, let us know the issue and the organization name and we can look up their contact info for you.
",2025-04-01 17:44:32,,epic.mychart.android,MyChart,2025,3,2025-03,124,Positive
db174e56-822b-408e-b8b8-98399eac7b07,Sharon Satterfield,https://play-lh.googleusercontent.com/a/ACg8ocI8yZCzh-Of3-hX0-UZ6rXSe6CQeHMLpgOLy6_TRSxmJNJ7rA=mo,"Blocks you from seeing CT Scan on Imaging App used by MyChart under ""Test Results.""",2,0,,2025-03-26 07:45:34,"Thanks for the review! Epic technically does not hold information about you – each healthcare organization owns its database of information. You might want to search the list of healthcare organizations using MyChart at www.mychart.com/LoginSignup. Then, contact the organization you visited and inquire about your result.",2025-03-26 15:32:06,,epic.mychart.android,MyChart,2025,3,2025-03,83,Negative
204781f3-079e-4cd8-8ded-85f4c998826b,William Rader,https://play-lh.googleusercontent.com/a/ACg8ocJG0SqPjsTImK90Ye5l2BHUJpHtw1ndTeHf1kRQXyXwmWi2RA=mo,very user friendly and fast results.,5,0,11.3.2,2025-03-26 07:43:34,"Thank you for your review! We are glad to hear MyChart is working well for you.
",2025-03-28 14:58:32,11.3.2,epic.mychart.android,MyChart,2025,3,2025-03,36,Positive
58dbb024-e4b9-4516-b54e-bc68679b9c2e,Max King,https://play-lh.googleusercontent.com/a-/ALV-UjX8fmZELiFPrP3EbpQmmW6bu-LqI4Ykezd1apKytfIOVpX6t_8nrw,needs updates otherwise a very good app,4,0,,2025-03-26 07:26:30,Thank you for your review! What can we do to earn a 5-star review from you? Please contact us at MyChartSupport@epic.com with feedback or questions.,2025-04-01 17:44:12,,epic.mychart.android,MyChart,2025,3,2025-03,39,Positive
2b749a5a-22e3-492c-a182-3a6a77c85660,Vinny Cacciatore,https://play-lh.googleusercontent.com/a-/ALV-UjXhs9_TteLGVZfq4ZpEqyLpm2Ax6F0culvxhSX5B4duEdkj-Hu9jw,Amazing,5,0,11.3.2,2025-03-26 07:21:46,"Thank you for your review! We are glad to hear MyChart is working well for you.
",2025-03-28 14:58:30,11.3.2,epic.mychart.android,MyChart,2025,3,2025-03,7,Positive
4614ce7d-7b75-4c99-9231-f72917d4b84e,Taylor Diller,https://play-lh.googleusercontent.com/a-/ALV-UjWiYxZ6UN7a7NIjdQIFKbM3V-22a8wUJRfH6Fon5RQdB_MGPIrT0Q,love this app!,5,0,11.3.2,2025-03-26 06:37:06,"Thank you for your review! We are glad to hear MyChart is working well for you.
",2025-03-28 14:58:27,11.3.2,epic.mychart.android,MyChart,2025,3,2025-03,14,Positive
32dfbaf8-24e5-4f03-b48b-636dffc2c409,Marquice Coleman,https://play-lh.googleusercontent.com/a-/ALV-UjUcl3t3UE_FtE_PrWDOrRItyn3rgUNbCg7CVpN7Z1vI8p6aZ-bHdw,the app is user friendly,5,0,11.3.2,2025-03-26 05:50:07,"Thank you for your review! We are glad to hear MyChart is working well for you.
",2025-03-28 14:58:25,11.3.2,epic.mychart.android,MyChart,2025,3,2025-03,24,Positive
01bff946-a89b-460a-96d7-e522ce6d5cf5,Tammy McClain,https://play-lh.googleusercontent.com/a-/ALV-UjXOej49RrCUKHUvkvxwfqwDyuAGoJvLtc5USCWmU6mbXuJPFYk,It's very helpful and a great reminder,5,0,,2025-03-26 03:57:52,"Thank you for your review! We are glad to hear MyChart is working well for you.
",2025-03-28 14:58:23,,epic.mychart.android,MyChart,2025,3,2025-03,38,Positive
6251191e-3c9f-4752-a772-a22c0ac9cabd,Ida Williams,https://play-lh.googleusercontent.com/a/ACg8ocKAk_uND_yh_fK8xVM_BZCvlj6M4yPg_3OiRhCyPLJoK0Ud1gs=mo,"the way that this app was change makes it harder to understand and read ,it was easier to read before Before someone decided to change it.",3,0,11.3.2,2025-03-26 02:07:12,We are always looking to improve the usability of our software and would appreciate hearing more details from you about what you find difficult to use in our app. Please reach out to us at MyChartSupport@epic.com with details.,2025-03-26 15:46:03,11.3.2,epic.mychart.android,MyChart,2025,3,2025-03,138,Neutral
a6784421-8cb7-4f53-9c69-6842220e9c71,Latanya Timmonds,https://play-lh.googleusercontent.com/a-/ALV-UjXoNBkxLbambvkC0PvvxuQ17H_69pYHeAf1Gg_N2CKuFs4mL-w5,this app is awesome! it is very very easy to use and understand! i love this app! keep up the good work norton's staff! u all rock!😁,5,0,11.3.2,2025-03-26 01:34:23,"Thank you for your review! We are glad to hear MyChart is working well for you.
",2025-03-28 14:58:21,11.3.2,epic.mychart.android,MyChart,2025,3,2025-03,132,Positive
71c5871c-9f7b-4d36-b13c-d378876114e4,Lou Fett,https://play-lh.googleusercontent.com/a-/ALV-UjWpkiR99g6yjP7uyclTIhbBVBsOvfn4-tAwcqv-2JK148yFSkzR,so far it's been the best communication with my doctors and to have all my rest results and Xrays and MRI easily accessible is fantastic!,5,0,,2025-03-26 01:07:33,"Thank you for your review! We are glad to hear MyChart is working well for you.
",2025-03-28 14:58:15,,epic.mychart.android,MyChart,2025,3,2025-03,137,Positive
ea45300c-26df-4e9e-8fa2-da86d210deb3,John Delossantos,https://play-lh.googleusercontent.com/a-/ALV-UjVq1AQRwdQu1JccjC4dNVP7qhidDB5tVlqLbnZZB5ql6zea9p5lsA,"It's everything I have been waiting for. When I was younger, I wished for an app like this.",5,0,11.3.2,2025-03-26 00:28:30,"Thank you for your review! We are glad to hear MyChart is working well for you.
",2025-03-28 14:57:53,11.3.2,epic.mychart.android,MyChart,2025,3,2025-03,91,Positive
416965ce-e1a7-42eb-9b50-7999c3605ab4,Ann Tye,https://play-lh.googleusercontent.com/a/ACg8ocL4NinzJEIDb6lQdO3orbonQ8S7npnw5GHw7hJUuwtcrudi9g=mo,Easy to use and keep up with medical info,5,0,11.3.2,2025-03-26 00:24:02,"Thank you for your review! We are glad to hear MyChart is working well for you.
",2025-03-28 14:57:35,11.3.2,epic.mychart.android,MyChart,2025,3,2025-03,41,Positive
07a1d3bb-1fa3-4033-8f06-9c1108c9318a,Wilbert Williams,https://play-lh.googleusercontent.com/a/ACg8ocJPUPvqQGiRwzXblt1ZZlrKsbmTkzftWOuOhYfaO4XZjD4nPA=mo,great job,5,0,11.3.2,2025-03-25 23:37:01,"Thank you for your review! We are glad to hear MyChart is working well for you.
",2025-03-28 14:37:09,11.3.2,epic.mychart.android,MyChart,2025,3,2025-03,9,Positive
17c73415-736b-473b-b936-51b8ecc4bf09,ChristGarcia Garcia k,https://play-lh.googleusercontent.com/a/ACg8ocLLiNGS4ZqiYo10uhLC1iG0VEs8GS_G7FgMuACs406cdItCsQ=mo,some apps work good but I like the aspeence,4,0,,2025-03-25 22:20:46,Thank you for your review! What can we do to earn a 5-star review from you? Please contact us at MyChartSupport@epic.com with feedback or questions.,2025-04-01 17:42:05,,epic.mychart.android,MyChart,2025,3,2025-03,43,Positive
76741812-5dfb-4847-bfa4-ff18e95b25e5,Shannon Drennon,https://play-lh.googleusercontent.com/a-/ALV-UjXuso9ZN5tB3XvVPCExt31sJRQELh3Wvhp-gdz87_b1XiiHGoh8,we having problems with the whole application on not all appointments showing up till last minute and not all doctor places showing up,2,0,11.3.2,2025-03-25 22:13:51,"We're sorry to hear you're having this issue. Please email the details of this issue to us at MyChartSupport@epic.com, include the details listed here, and let us know which health system you are logging into so we can troubleshoot further. Each health system hosts their own instance of Epic, so we may ultimately need to reach out to them.",2025-03-26 15:30:53,11.3.2,epic.mychart.android,MyChart,2025,3,2025-03,134,Negative
7e9fe3a0-650d-4fba-ba9a-d4207b093e06,Daniel Palar,https://play-lh.googleusercontent.com/a-/ALV-UjV__1pcD-QLO2sCxpzn59QlTER_b20iDjDPubSK9KIDvI3KZ_tY,I really like the MyChart app I can schedule appointments finish my E-Check in over the phone and view my test results great app to get,5,0,11.3.2,2025-03-25 20:47:51,"Thank you for your review! We are glad to hear MyChart is working well for you.
",2025-03-28 14:36:45,11.3.2,epic.mychart.android,MyChart,2025,3,2025-03,135,Positive
e5f3cc53-d92f-45f3-96f6-792daec80d95,Martha Hall,https://play-lh.googleusercontent.com/a-/ALV-UjVHwg7W_iqYoXnyE7DF5xnbhgIWLEhoOGTEP1XQ1FPNK8VYdCXZVw,very professional,5,0,11.3.2,2025-03-25 20:36:59,"Thank you for your review! We are glad to hear MyChart is working well for you.
",2025-03-28 14:36:41,11.3.2,epic.mychart.android,MyChart,2025,3,2025-03,17,Positive
87561f0f-1d4f-4645-b1d7-926f6d19de69,Eric Fifer,https://play-lh.googleusercontent.com/a/ACg8ocJuPow4JmwBkmAvsUObCrXmVJR0nZpdnKy_eFmoUA9V_-5jXrs=mo,"never works. Always says problem with server, try again later.",1,0,11.3.2,2025-03-25 20:26:05,"We're sorry to hear you are seeing server errors. Each health system hosts their own servers, so please reach out to their support team directly. If you don't know how to reach them, you can email us at MyChartSupport@epic.com and we can look up their contact information for you. Please include the name of the health system you're accessing.",2025-03-26 15:07:10,11.3.2,epic.mychart.android,MyChart,2025,3,2025-03,62,Negative
a732f5ce-574a-4faa-8975-88e4081968de,Abdur-Rashid Shakur,https://play-lh.googleusercontent.com/a/ACg8ocLN9pmqeIcGiLvEtmdMIHoCochD-bW8wFZQnZIiX7EW0ucbMA=mo,Very secure and easy to use,5,0,11.3.2,2025-03-25 20:21:53,"Thank you for your review! We are glad to hear MyChart is working well for you.
",2025-03-28 14:36:40,11.3.2,epic.mychart.android,MyChart,2025,3,2025-03,27,Positive
fc5fc3f0-062c-4979-a256-2c6ac9930f20,Louise Christenson,https://play-lh.googleusercontent.com/a/ACg8ocIJLvyW-5bLd8IfdHjyiCKlcde81N9T5y0-gmaUUP9WeSrCVQ=mo,excellent detail,5,0,11.3.2,2025-03-25 20:03:13,"Thank you for your review! We are glad to hear MyChart is working well for you.
",2025-03-28 14:36:38,11.3.2,epic.mychart.android,MyChart,2025,3,2025-03,16,Positive
2dd3fb96-fcd0-46cf-8bc3-66b70109cb32,Dionette Ferguson,https://play-lh.googleusercontent.com/a-/ALV-UjXXbq7hbxj9F-iDoJZQiPQgV4E-13dNbUDf924CQb0zghd0EOqXNA,the app is easy to use and has all of the information in it. keeps the test results and I can communicate with the doctor.,5,0,11.3.2,2025-03-25 19:45:36,"Thank you for your review! We are glad to hear MyChart is working well for you.
",2025-03-28 14:36:36,11.3.2,epic.mychart.android,MyChart,2025,3,2025-03,122,Positive
7c43bce4-945a-46e2-81e2-a94a2191fd77,Angel M,https://play-lh.googleusercontent.com/a-/ALV-UjVknw-hhIHpEGXgNNiq8TJ00RV91EzZ49iG2R0Fnv_EwYb6rh4,I love it it reminds me of my appointment,5,0,,2025-03-25 19:35:43,"Thank you for your review! We are glad to hear MyChart is working well for you.
",2025-03-28 14:36:34,,epic.mychart.android,MyChart,2025,3,2025-03,41,Positive
0e9336ee-22b1-4a00-bdc7-2d95288a2a1b,Ismael Rodriguez,https://play-lh.googleusercontent.com/a-/ALV-UjUs-vizhOHK_nSWE1WET-AyS31XnlmC7hCREMywl0vuVKQp3Zfeiw,"horrible for communication between you and your care team. they'll respond as they see fit. once you have needs. they get annoyed and stop responding. I asked for a supervisor, still haven't gotten an answer.",1,0,11.3.2,2025-03-25 19:31:51,We're sorry you're not getting timely responses to your communication. The MyChart app allows you to access your medical records and is used by many providers. We recommend sharing this feedback with your healthcare organization directly.,2025-03-26 15:06:55,11.3.2,epic.mychart.android,MyChart,2025,3,2025-03,208,Negative
1c5829d5-cf32-4d9a-b427-2890bb1181fd,Fred Nieto,https://play-lh.googleusercontent.com/a/ACg8ocIue5zTPh_ZAjLMk46zLpgg6U79GPhjCffjJVUIu7TAayzgrQ=mo,very useful,4,0,,2025-03-25 19:30:57,Thank you for your review! What can we do to earn a 5-star review from you? Please contact us at MyChartSupport@epic.com with feedback or questions.,2025-04-01 17:41:59,,epic.mychart.android,MyChart,2025,3,2025-03,11,Positive
3817d4e1-1cc2-4532-9282-14a0cc63cc65,Joe V,https://play-lh.googleusercontent.com/a/ACg8ocIw4hZSqUS15gb6B8f4Z9_yq9ynHspi4tsateXY4Hm9jxAa0g=mo,it works,5,0,11.3.2,2025-03-25 19:12:21,"Thank you for your review! We are glad to hear MyChart is working well for you.
",2025-03-28 14:36:32,11.3.2,epic.mychart.android,MyChart,2025,3,2025-03,8,Positive
1b716e29-0abd-4400-8598-abf35b127642,J MnM,https://play-lh.googleusercontent.com/a/ACg8ocI5FFVMcPbidDM36-7arGC2lSvO8l-HcLzE07tmd8SSFXEj8w=mo,Very handy & easy to use.,5,0,11.3.2,2025-03-25 18:55:11,"Thank you for your review! We are glad to hear MyChart is working well for you.
",2025-03-28 14:36:30,11.3.2,epic.mychart.android,MyChart,2025,3,2025-03,25,Positive
73ce2a2b-2ff4-453e-8d53-d5cb115f1a23,Shanequae coleman,https://play-lh.googleusercontent.com/a-/ALV-UjVGpMjnAXk8M9wkzy0tLTxjslIQQXaWDOR6w0-z2TqJQz8Wx2ZV,Very convenient and,5,0,11.3.2,2025-03-25 18:28:24,"Thank you for your review! We are glad to hear MyChart is working well for you.
",2025-03-28 14:36:29,11.3.2,epic.mychart.android,MyChart,2025,3,2025-03,19,Positive
e660e932-e06a-4932-99d8-7afcc634b915,Erik Anderson,https://play-lh.googleusercontent.com/a-/ALV-UjWcyynPBoggwEMoDPRwy97bg6CrVk4CjWcc_O-XLGVRmJYq45Jx,You can't contact anyone directly or start message chats.,1,0,11.3.1,2025-03-25 18:22:14,"We're sorry to hear you're having this issue. Please email the details of this issue to us at MyChartSupport@epic.com, include the details listed here, and let us know which health system you are logging into so we can troubleshoot further. Each health system hosts their own instance of Epic, so we may ultimately need to reach out to them.",2025-03-26 15:06:35,11.3.1,epic.mychart.android,MyChart,2025,3,2025-03,57,Negative
7475cb2b-6250-42d0-b957-067b4bccd90b,victoria skinner,https://play-lh.googleusercontent.com/a/ACg8ocJz4ixSBpxHpG6sViO3fCelBnZsZX09H-t2oVNEr4fhdtDk5A=mo,Excellent,5,0,11.3.2,2025-03-25 18:06:32,"Thank you for your review! We are glad to hear MyChart is working well for you.
",2025-03-28 14:36:19,11.3.2,epic.mychart.android,MyChart,2025,3,2025-03,9,Positive
c0dfcdd0-3126-4988-a4da-72d83c51425b,Margaret Nye,https://play-lh.googleusercontent.com/a/ACg8ocJ8TnLt7yn3FL7xU69xEpv0Pp4BfTg31hImJOH5RzaGAkiokg=mo,"I like seeing my health related topics at my finger tips. one thing I would like to see happen. not really a complaint, more for clarity I guess. my wife and myself share the same email. your notifications come through for both of us. the issue I have with it that I don't know which are mine and which are hers. if a name could be incorporated into the subject line in the email that would be of great help. as it is now I have to open hers without knowing they are hers until I am into it.",4,0,,2025-03-25 18:01:43,"Thank you for the review. Many aspects of MyChart are controlled by your own healthcare organization through setup and settings. We recommend reaching out to them for support. If you don't know how to reach them, email us at MyChartSupport@epic.com, let us know the issue and the organization name and we can look up their contact info for you.
",2025-04-01 17:41:51,,epic.mychart.android,MyChart,2025,3,2025-03,491,Positive
f322d71e-b251-482d-aa49-b0e66395aa4e,Crystal D. Bernal,https://play-lh.googleusercontent.com/a-/ALV-UjVXakqOuK5F5xED2aJjroheZadDUwymQJg9z2Lb7TitC_aaZMCt3Q,I absolutely love using this app. It's easy to navigate through and I can ask for refills without having to be seen. I can see when my last physical was and get info on any lab results as well. Definitely recommend.,5,0,11.3.2,2025-03-25 17:52:16,"Thank you for your review! We are glad to hear MyChart is working well for you.
",2025-03-28 14:36:16,11.3.2,epic.mychart.android,MyChart,2025,3,2025-03,215,Positive
b4e8d5b7-2d94-4b0b-a7a1-b3a6c46293d9,"Genaro H,Bermudez",https://play-lh.googleusercontent.com/a/ACg8ocL96UxWvE8Y7QdC4X_--Fwcl316TMehuFq4alSgGGkGvi5_17A=mo,I love the app,5,0,,2025-03-25 17:34:22,"Thank you for your review! We are glad to hear MyChart is working well for you.
",2025-03-28 14:36:03,,epic.mychart.android,MyChart,2025,3,2025-03,14,Positive
5195ff4e-25c9-4f08-8c62-6d25faea86d2,anne sullivan,https://play-lh.googleusercontent.com/a/ACg8ocIKYhfmnpEolUT8wxN0ih5CJmatnitz4KXSBjHR4BBAYg5ZRA=mo,love using this app seeing ur test results and up coming appointments,5,0,11.3.2,2025-03-25 17:33:16,"Thank you for your review! We are glad to hear MyChart is working well for you.
",2025-03-25 17:22:31,11.3.2,epic.mychart.android,MyChart,2025,3,2025-03,69,Positive
9b7a6366-a7b7-4ee2-9bb8-32c95c1d4678,Carolyn,https://play-lh.googleusercontent.com/a/ACg8ocIrQbeVw_dDC5FlWNjzcpDM6F0BqxqiSENPyjpWCIL1gNeVQA=mo,"No, my account is invalid",2,0,11.3.2,2025-03-25 17:20:47,"Please reach out to us at MyChartSupport@epic.com and include any relevant details if you are having an issue with the app, so we can help you out.",2025-03-26 15:30:27,11.3.2,epic.mychart.android,MyChart,2025,3,2025-03,25,Negative
